SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,25-133-HPER,4700004050-10,GONZALO, AVIBIOL ,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002983,"25,000.00",KG,USD,"16,442.83","16,442.83",60,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261248793,MRSU8400885,ML-ES0383351,"24,100.00",4/11/2025,45,MAEU261248793,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001759,14/11/2025,11/12/2025,118-2025-10-545992-01-8-00,19/12/2025,19/12/2025,25/12/2025,1/1/2026,ALMACEN LIMA,AVM,27/12/2025,T001-4284,GUZMAN,27/12/2025,52,ALMC,7/1/2026,2,8/1/2026,EG03-00012015,EG07-00007628,,4700004050-10,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-158-HPER,4700004128-13,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01147,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261573880,GAOU7675624,ML-ES0617379,"23,445.00",12/11/2025,46,MAEU261573880,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001786,25/11/2025,11/12/2025,118-2025-10-546436-01-1-00,19/12/2025,19/12/2025,27/12/2025,1/1/2026,ALMACEN LIMA,AVM,29/12/2025,T001-4296,GUZMAN,29/12/2025,1,ALMC,10/1/2026,2,12/1/2026,EG03-00012079,EG07-00007664,,4700004128-13,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-158-HPER,4700004128-13,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01147,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261573880,MRKU2654806,ML-ES0617381,"22,734.00",12/11/2025,46,MAEU261573880,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001786,25/11/2025,11/12/2025,118-2025-10-546436-01-1-00,19/12/2025,19/12/2025,27/12/2025,1/1/2026,ALMACEN LIMA,AVM,29/12/2025,T001-4297,GUZMAN,29/12/2025,1,ALMC,11/1/2026,2,13/1/2026,EG03-00012093,EG07-00007670,,4700004128-13,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-158-HPER,4700004128-13,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01147,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261573880,MRKU4829987,ML-ES0617378,"23,274.00",12/11/2025,46,MAEU261573880,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001786,25/11/2025,11/12/2025,118-2025-10-546436-01-1-00,19/12/2025,19/12/2025,27/12/2025,1/1/2026,ALMACEN LIMA,AVM,29/12/2025,T001-4298,GUZMAN,29/12/2025,1,ALMC,11/1/2026,2,13/1/2026,EG03-00012089,EG07-00007671,,4700004128-13,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-158-HPER,4700004128-13,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01147,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261573880,MSKU9754748,ML-ES0617383,"23,229.00",12/11/2025,46,MAEU261573880,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001786,25/11/2025,11/12/2025,118-2025-10-546436-01-1-00,19/12/2025,19/12/2025,27/12/2025,1/1/2026,ALMACEN LIMA,AVM,29/12/2025,T001-4294,GUZMAN,29/12/2025,1,ALMC,10/1/2026,2,12/1/2026,EG03-00012077,EG07-00007662,,4700004128-13,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-158-HPER,4700004128-13,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01147,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261573880,MSKU9090309,ML-ES0617380,"23,210.00",12/11/2025,46,MAEU261573880,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001786,25/11/2025,11/12/2025,118-2025-10-546436-01-1-00,19/12/2025,19/12/2025,27/12/2025,1/1/2026,ALMACEN LIMA,AVM,29/12/2025,T001-4295,GUZMAN,29/12/2025,1,ALMC,10/1/2026,2,12/1/2026,EG03-00012078,EG07-00007663,,4700004128-13,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-159-HPER,4700004128-14,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01153,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260198648,CIPU5005785,ML-ES0617384,"22,968.00",12/11/2025,46,MAEU260198648,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001787,25/11/2025,11/12/2025,118-2025-10-546096-01-6-00,19/12/2025,19/12/2025,28/12/2025,1/1/2026,ALMACEN LIMA,AVM,30/12/2025,T001-4311,GUZMAN,30/12/2025,1,ALMC,11/1/2026,2,13/1/2026,EG03-00012090,EG07-00007672,,4700004128-14,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-159-HPER,4700004128-14,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01153,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260198648,MSKU9192300,ML-ES0617382,"23,205.00",12/11/2025,46,MAEU260198648,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001787,25/11/2025,11/12/2025,118-2025-10-546096-01-6-00,19/12/2025,19/12/2025,28/12/2025,1/1/2026,ALMACEN LIMA,AVM,30/12/2025,T001-4308,GUZMAN,30/12/2025,1,ALMC,11/1/2026,2,13/1/2026,EG03-00012095,EG07-00007675,,4700004128-14,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-159-HPER,4700004128-14,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01153,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260198648,TCKU7796708,ML-ES0617386,"23,039.00",12/11/2025,46,MAEU260198648,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001787,25/11/2025,11/12/2025,118-2025-10-546096-01-6-00,19/12/2025,19/12/2025,28/12/2025,1/1/2026,ALMACEN LIMA,AVM,30/12/2025,T001-4312,GUZMAN,30/12/2025,1,ALMC,16/1/2026,3,20/1/2026,EG03-00012212,EG07-00007721,,4700004128-14,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-159-HPER,4700004128-14,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01153,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260198648,TGBU6014970,ML-ES0617385,"23,146.00",12/11/2025,46,MAEU260198648,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001787,25/11/2025,11/12/2025,118-2025-10-546096-01-6-00,19/12/2025,19/12/2025,28/12/2025,1/1/2026,ALMACEN LIMA,AVM,30/12/2025,T001-4309,GUZMAN,30/12/2025,1,ALMC,11/1/2026,2,13/1/2026,EG03-00012096,EG07-00007674,,4700004128-14,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-159-HPER,4700004128-14,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01153,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260198648,TIIU4594918,ML-ES0617387,"23,182.00",12/11/2025,46,MAEU260198648,MAERSK BATAM 545S,12/12/2025,50,NO,NA,NEW AGE,AVM,25/001787,25/11/2025,11/12/2025,118-2025-10-546096-01-6-00,19/12/2025,19/12/2025,28/12/2025,1/1/2026,ALMACEN LIMA,AVM,30/12/2025,T001-4310,GUZMAN,30/12/2025,1,ALMC,16/1/2026,3,20/1/2026,EG03-00012213,EG07-00007722,,4700004128-14,26/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-076-HPER,4700003998-15,FIORELLA, JCK ,E & E,PUNNET 150GR,ENV,1182,"820,125.00",UN,USD,"21,733.31","21,733.31",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,675,CAJA,NA,3/6/2025,10/6/2025,AIRSEALOG,S00058283,CMA CGM,SNG0485597,ECMU5264298,M5623271,"7,830.00",12/12/2025,50,ASLCLS00058283,COSCO SHIPPING SEINE 0WCMGN1MA,15/12/2025,51,SI,3/12/2025,IMUPESA,AVM,25/001818,5/12/2025,6/12/2025,118-2025-10-542413-01-7-00,NA,NA,21/12/2025,3/1/2026,DIRECTO,NA,22/12/2025,NA,GASTALDI,23/12/2025,52,MAQ0,23/12/2025,52,27/12/2025,EG03-00000001,EG07-00007492,,4700003998-15,26/12/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-026-HFEB,4700004300,FIORELLA, CINTRANSFER ,E & E,PUNNET CELULOSA EC 2843,-,2501133,"176,400.00",UN,EUR,"16,493.00","19,461.74",0,EXW,SEA,FCL,PAISES BAJOS,ROTTERDAM,CALLAO,1,20 ST,14,PALLET,NA,27/10/2025,28/10/2025,GASTALDI,RO-2500000191,HAPAG LLOYD,69111619,HLBU4142461,LC352061,"1,940.40",13/11/2025,46,NLRTM-QCS-SE-005041,VALPARAISO EXPRESS 5246S,19/12/2025,51,SI,13/11/2025,IMUPESA,LIP,19712,10/12/2025,17/12/2025,118-2025-10-558106-01-1-00,NA,NA,27/12/2025,1/1/2026,DIRECTO,NA,27/12/2025,NA,LIP,29/12/2025,1,OLMOS,29/12/2025,1,NA,NA,NA,,4700004300,,
2025-2026,LIQUIDADO,HF PERU,25-185-HPER,4700004266,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,405,16.00,UN,EUR,"4,173.70","4,924.97",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,12/12/2025,15/12/2025,FORBIS,PE-25120354-01,SKY CARGO,605-00633463,NA,1,110.00,26/12/2025,52,S2512816701,SKY CARGO,26/12/2025,52,SI,23/12/2025,SHOHIN,LIP,20231,23/12/2025,23/12/2025,235-2025-10-213669-01-9-00,NA,NA,29/12/2025,NA,COURIER,NA,30/12/2025,T001-8703,LIP,30/12/2025,1,PLSA,3/1/2026,1,6/1/2026,V002-5574,NA,,4700004266,21/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-185-HPER,4700004266,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,404,1.00,UN,EUR,"5,710.50","6,738.39",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,12/12/2025,15/12/2025,FORBIS,PE-25120354-01,SKY CARGO,605-00633463,NA,2,110.00,26/12/2025,52,S2512816701,SKY CARGO,26/12/2025,52,SI,23/12/2025,SHOHIN,LIP,20231,23/12/2025,23/12/2025,235-2025-10-213669-01-9-00,NA,NA,29/12/2025,NA,COURIER,NA,30/12/2025,T001-8703,LIP,30/12/2025,1,PLSA,3/1/2026,1,6/1/2026,V002-5574,NA,,4700004266,21/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-185-HPER,4700004366,MELANIE, UNITEC ,SPAREPARTS,REPUESTOS VARIOS,-,403,1.00,UN,EUR,"2,562.30","3,023.51",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,0.5,CAJA,NA,12/12/2025,15/12/2025,FORBIS,PE-25120354-01,SKY CARGO,605-00633463,NA,3,110.00,26/12/2025,52,S2512816701,SKY CARGO,26/12/2025,52,SI,23/12/2025,SHOHIN,LIP,20231,23/12/2025,23/12/2025,235-2025-10-213669-01-9-00,NA,NA,29/12/2025,NA,COURIER,NA,30/12/2025,T001-8703,LIP,30/12/2025,1,PLSA,3/1/2026,1,6/1/2026,V002-5574,NA,,4700004366,14/5/2025,
2025-2026,LIQUIDADO,HF PERU,25-175-HPER,4700004329,OMAR, BIOCONSUL ,AGQ,ORGANCAB K,-,BE025/25,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,NA,4/11/2025,4/11/2025,AIRSEALOG,S00060212 ,HAPAG LLOYD,24270843,HAMU3124170,HLD2364166,"26,760.00",17/11/2025,47,PAEM021762,CARTAGENA EXPRESS 5247S,26/12/2025,52,SI,10/11/2025,IMUPESA,AVM,25/001868,15/12/2025,18/12/2025,118-2025-10-559116-01-0-00,NA,NA,31/12/2025,8/1/2026,ALMACEN LIMA,AVM,2/1/2026,T001-4318,GUZMAN,2/1/2026,1,ALMC,15/1/2026,3,16/1/2026,EG03-00012158,EG07-00007716,,4700004329,26/1/2026,
2025-2026,LIQUIDADO,HF PERU,25-160-HPER,4700004128-15,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01196,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261871131,CIPU5032327,ML-ES0535086,"23,603.00",20/11/2025,47,MAEU261871131,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001871,10/12/2025,23/12/2025,118-2025-10-566891-01-6-00,30/12/2025,13/1/2026,12/1/2026,15/1/2026,ALMACEN LIMA,AVM,14/1/2026,T001-4443,GUZMAN,14/1/2026,3,ALMC,17/1/2026,3,20/1/2026,EG03-00012248,EG07-00007735,,4700004128-15,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-160-HPER,4700004128-15,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01196,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261871131,MRKU4725832,ML-ES0535084,"23,786.00",20/11/2025,47,MAEU261871131,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001871,10/12/2025,23/12/2025,118-2025-10-566891-01-6-00,30/12/2025,13/1/2026,12/1/2026,15/1/2026,ALMACEN LIMA,AVM,14/1/2026,T001-4445,GUZMAN,14/1/2026,3,ALMC,17/1/2026,3,20/1/2026,EG03-00012249,EG07-00007736,,4700004128-15,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-160-HPER,4700004128-15,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01196,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261871131,MRSU4552719,ML-ES0545085,"23,345.00",20/11/2025,47,MAEU261871131,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001871,10/12/2025,23/12/2025,118-2025-10-566891-01-6-00,30/12/2025,13/1/2026,12/1/2026,15/1/2026,ALMACEN LIMA,AVM,14/1/2026,T001-4441,GUZMAN,14/1/2026,3,ALMC,17/1/2026,3,20/1/2026,EG03-00012246,EG07-00007737,,4700004128-15,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-160-HPER,4700004128-15,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01196,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261871131,MRSU5969369,ML-ES0620493,"22,906.00",20/11/2025,47,MAEU261871131,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001871,10/12/2025,23/12/2025,118-2025-10-566891-01-6-00,30/12/2025,13/1/2026,12/1/2026,15/1/2026,ALMACEN LIMA,AVM,14/1/2026,T001-4442,GUZMAN,14/1/2026,3,ALMC,17/1/2026,3,20/1/2026,EG03-00012247,EG07-00007734,,4700004128-15,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-160-HPER,4700004128-15,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01196,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,261871131,UETU8151535,ML-ES0535083,"21,448.00",20/11/2025,47,MAEU261871131,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001871,10/12/2025,23/12/2025,118-2025-10-566891-01-6-00,30/12/2025,13/1/2026,12/1/2026,15/1/2026,ALMACEN LIMA,AVM,14/1/2026,T001-4444,GUZMAN,14/1/2026,3,ALMC,16/1/2026,3,20/1/2026,EG03-00012211,EG07-00007723,,4700004128-15,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-161-HPER,4700004128-16,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01197,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,258878627,FFAU5712464,ML-ES5642156,"23,474.00",20/11/2025,47,MAEU258878627,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001872,10/12/2025,23/12/2025,118-2025-10-566944-01-2-00,30/12/2025,13/1/2026,13/1/2026,15/1/2026,ALMACEN LIMA,AVM,15/1/2026,T001-4465,GUZMAN,15/1/2026,3,ALMC,18/1/2026,3,20/1/2026,EG03-00012287,EG07-00007749,,4700004128-16,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-161-HPER,4700004128-16,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01197,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,258878627,FFAU5763055,ML-ES0533886,"23,134.00",20/11/2025,47,MAEU258878627,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001872,10/12/2025,23/12/2025,118-2025-10-566944-01-2-00,30/12/2025,13/1/2026,13/1/2026,15/1/2026,ALMACEN LIMA,AVM,15/1/2026,T001-4461,GUZMAN,15/1/2026,3,ALMC,18/1/2026,3,20/1/2026,EG03-00012286,EG07-00007748,,4700004128-16,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-161-HPER,4700004128-16,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01197,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,258878627,MRSU3702455,ML-ES0545088,"23,216.00",20/11/2025,47,MAEU258878627,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001872,10/12/2025,23/12/2025,118-2025-10-566944-01-2-00,30/12/2025,13/1/2026,13/1/2026,15/1/2026,ALMACEN LIMA,AVM,15/1/2026,T001-4463,GUZMAN,15/1/2026,3,ALMC,18/1/2026,3,20/1/2026,EG03-00012284,EG07-00007746,,4700004128-16,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-161-HPER,4700004128-16,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01197,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,258878627,MRSU8197660,ML-ES0533874,"23,003.00",20/11/2025,47,MAEU258878627,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001872,10/12/2025,23/12/2025,118-2025-10-566944-01-2-00,30/12/2025,13/1/2026,13/1/2026,15/1/2026,ALMACEN LIMA,AVM,15/1/2026,T001-4464,GUZMAN,15/1/2026,3,ALMC,18/1/2026,3,20/1/2026,EG03-00012285,EG07-00007747,,4700004128-16,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-161-HPER,4700004128-16,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01197,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,258878627,MSKU1621184,ML-ES0533877,"23,556.00",20/11/2025,47,MAEU258878627,FORT DESAIX 547S,26/12/2025,52,NO,NA,NEW AGE,AVM,25/001872,10/12/2025,23/12/2025,118-2025-10-566944-01-2-00,30/12/2025,13/1/2026,13/1/2026,15/1/2026,ALMACEN LIMA,AVM,15/1/2026,T001-4462,GUZMAN,15/1/2026,3,ALMC,18/1/2026,3,21/1/2026,EG03-00012283,EG07-00007750,,4700004128-16,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-187-HPER,4700004438,FIORELLA, HF IMPORTS ,E & E,SHAKERS,-,12112025,"4,720.00",UN,USD,424.80,424.80,30,EXW,AIR,AIR,USA,PHILADELPHIA,LIMA,NA,NA,5,CAJA,NA,NA,NA,COURIER,NA,DHL,1047781335,NA,NA,NA,16/12/2025,51,1047781335,DHL COURIER,26/12/2025,52,NO,NA,NA,DHL,NA,NA,19/12/2025,235-2025-28-17291371-10-4,NA,NA,24/12/2025,NA,COURIER,NA,26/12/2025,NA,NA,26/12/2025,52,ALMC,26/12/2025,52,27/12/2025,NA,NA,,4700004438,7/1/2026,
2025-2026,LIQUIDADO,HF PERU,25-139-HPER,4700004332,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-,F/25467,"6,000.00",KG,EUR,"61,800.00","72,924.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.5,20 ST,8,PALLET,NA,6/11/2025,7/11/2025,FORBIS,PE-25110155-01,MSC,048IBC0400747,MSMU1869720,FX35497451,"4,250.00",23/11/2025,47,FBME2515921/1,MSC EDNA NX548A,28/12/2025,52,SI,24/11/2025,IMUPESA,AVM,25/001893,18/12/2025,22/12/2025,118-2025-10-565853-01-3-00,NA,NA,1/1/2026,10/1/2026,ALMACEN LIMA,AVM,3/1/2026,T001-4553,GUZMAN,3/1/2026,1,ALMC,10/1/2026,2,14/1/2026,EG03-00012067,EG07-00007645,,4700004332,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-139-HPER,4700004332,OMAR,PROMISOL,AGQ,CYTOLAN,-,F/25467,"2,000.00",KG,EUR,"21,700.00","25,606.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.5,20 ST,2,PALLET,NA,6/11/2025,7/11/2025,FORBIS,PE-25110155-01,MSC,048IBC0400747,MSMU1869720,FX35497451,"4,250.00",23/11/2025,47,FBME2515921/1,MSC EDNA NX548A,28/12/2025,52,SI,24/11/2025,IMUPESA,AVM,25/001893,18/12/2025,22/12/2025,118-2025-10-565853-01-3-00,NA,NA,1/1/2026,10/1/2026,ALMACEN LIMA,AVM,3/1/2026,T001-4553,GUZMAN,3/1/2026,1,ALMC,10/1/2026,2,14/1/2026,EG03-00012067,EG07-00007645,,4700004332,31/12/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-029-HFEB,4700004245,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/25468,"2,000.00",LT,EUR,"16,800.00","19,824.00",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,NA,8/11/2025,10/11/2025,AIRSEALOG,S00060481,CMA CGM,PECAO25008P,CMAU9606837,M1841405,"2,550.00",25/11/2025,48,EBCN25115697,ISTANBUL EXPRESS 0WCMNS1MA,1/1/2026,1,SI,1/12/2025,DPW,AVM,25/001894,22/12/2025,26/12/2025,118-2025-10-571336-01-7-00,6/1/2026,NA,22/1/2026,NA,DIRECTO,NA,24/1/2026,NA,GASTALDI,24/1/2026,4,OLMOS,24/1/2026,4,NA,NA,NA,,4700004245,,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,29/10/2025,NA,NA,DIRECTO,NA,MAERSK,260994535,MRKU2011878,ML-ES0625951,"23,762.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055457,EG07-00007684,,4700004128-17,31/12/2025,
