SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2026-2027,PENDIENTE,HFE BERRIES,26-012-HFEB,4700004502-3,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-3,,
2026-2027,PENDIENTE,HFE BERRIES,26-012-HFEB,4700004502-3,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-3,,
2026-2027,PENDIENTE,HFE BERRIES,26-013-HFEB,4700004502-4,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,25/6/2026,26,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-4,,
2026-2027,PENDIENTE,HFE BERRIES,26-013-HFEB,4700004502-4,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,25/6/2026,26,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-4,,
2026-2027,PENDIENTE,HFE BERRIES,26-013-HFEB,4700004502-4,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,25/6/2026,26,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-4,,
2026-2027,PENDIENTE,HFE BERRIES,26-013-HFEB,4700004502-4,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,25/6/2026,26,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-4,,
2026-2027,PENDIENTE,HFE BERRIES,26-013-HFEB,4700004502-4,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,25/6/2026,26,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-4,,
2026-2027,PENDIENTE,HFE BERRIES,26-014-HFEB,4700004502-5,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-5,,
2026-2027,PENDIENTE,HFE BERRIES,26-014-HFEB,4700004502-5,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-5,,
2026-2027,PENDIENTE,HFE BERRIES,26-014-HFEB,4700004502-5,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-5,,
2026-2027,PENDIENTE,HFE BERRIES,26-014-HFEB,4700004502-5,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-5,,
2026-2027,PENDIENTE,HFE BERRIES,26-014-HFEB,4700004502-5,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-5,,
2026-2027,PENDIENTE,HFE BERRIES,26-015-HFEB,4700004502-6,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-6,,
2026-2027,PENDIENTE,HFE BERRIES,26-015-HFEB,4700004502-6,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-6,,
2026-2027,PENDIENTE,HFE BERRIES,26-015-HFEB,4700004502-6,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-6,,
2026-2027,PENDIENTE,HFE BERRIES,26-015-HFEB,4700004502-6,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-6,,
2026-2027,PENDIENTE,HFE BERRIES,26-015-HFEB,4700004502-6,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-6,,
2026-2027,PENDIENTE,HFE BERRIES,26-016-HFEB,4700004502-7,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-7,,
2026-2027,PENDIENTE,HFE BERRIES,26-016-HFEB,4700004502-7,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-7,,
2026-2027,PENDIENTE,HFE BERRIES,26-016-HFEB,4700004502-7,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-7,,
2026-2027,PENDIENTE,HFE BERRIES,26-016-HFEB,4700004502-7,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-7,,
2026-2027,PENDIENTE,HFE BERRIES,26-016-HFEB,4700004502-7,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-7,,
2026-2027,PENDIENTE,HFE BERRIES,26-017-HFEB,4700004502-8,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-8,,
2026-2027,PENDIENTE,HFE BERRIES,26-017-HFEB,4700004502-8,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-8,,
2026-2027,PENDIENTE,HFE BERRIES,26-017-HFEB,4700004502-8,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-8,,
2026-2027,PENDIENTE,HFE BERRIES,26-017-HFEB,4700004502-8,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-8,,
2026-2027,PENDIENTE,HFE BERRIES,26-017-HFEB,4700004502-8,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-8,,
2026-2027,PENDIENTE,HFE BERRIES,26-018-HFEB,4700004502-9,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-9,,
2026-2027,PENDIENTE,HFE BERRIES,26-018-HFEB,4700004502-9,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-9,,
2026-2027,PENDIENTE,HFE BERRIES,26-018-HFEB,4700004502-9,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-9,,
2026-2027,PENDIENTE,HFE BERRIES,26-018-HFEB,4700004502-9,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-9,,
2026-2027,PENDIENTE,HFE BERRIES,26-018-HFEB,4700004502-9,GONZALO, CARFIA ,SUSTRATOS,FIBRA DE COCO,S-HFEB,,20.00,UN,USD,"16,699.68","16,699.68",C/E,FOB,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,PALLET,5/4/2026,5/4/2026,AIRSEALOG,,MSC,,,,,,52,,,,52,SI,,,LIP,,,,,PENDIENTE,PENDIENTE,,,DIRECTO,NA,,,LIP,,52,OLMOS,,52,NA,NA,NA,,4700004502-9,,
2026-2027,PENDIENTE,HF PERU,Pendiente,4700004173,GERMAN, GREMON ,EQP & INST,SENSORES,-,,1.00,UN,EUR,"1,250.00","1,475.00",0,EXW,AIR,AIR,HUNGRIA,,LIMA,NA,NA,,CAJA,,,,,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004173,,
2026-2027,PENDIENTE,HFE BERRIES,Pendiente,4700004523,SEBASTIAN, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1285,9.00,UN,USD,"2,683.61","2,683.61",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,,CAJA,,,,,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004523,,
2026-2027,PENDIENTE,HF PERU,Pendiente,4700004643,KELY, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1333,3.00, UN ,USD,"2,297.69","2,297.69",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,,CAJA,,,,,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004643,,
2026-2027,PENDIENTE,HF PERU,Pendiente,4700004633,GONZALO, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,,50.00,UN,USD,"1,597.00","1,597.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,,CAJA,,,,,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004633,,
2026-2027,PENDIENTE,HF PERU,Pendiente,4700004629,GONZALO, SMARTPACK ,SPAREPARTS,REPUESTOS VARIOS,-,,209.00,UN,USD,"37,124.00","37,124.00",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,,CAJA,,,,,,,,,,,52,,,,52,SI,,,LIP,,,,,NA,NA,,,,,,,,,52,,,52,,,,,4700004629,,
