SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2024-2025,LIQUIDADO,24-177-HPER,4700003565-8,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-8,"23,254.00",UN,USD,"33,602.03","33,602.03",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,10/12/2024,NA,NA,DIRECTO,MSC,177FGEGEN40263A,MSMU8466748,,13/12/2024,50,MEDUGS063121,MSC NAPOLI QM501R,30/1/2025,5,NO,NA,IMUPESA,PASOC,137039,21/1/2025,27/1/2025,118-2025-10-039353-01-6-00 ,,,,NA,NA,,NA,13/2/2025,T001-25588925,LIP,14/2/2025,7,CHAO-ALMACEN,14/2/2025,7,12/3/2025,EG03-00000228,,,4700003565-8,,
2024-2025,LIQUIDADO,24-177-HPER,4700003565-8,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-8,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,10/12/2024,NA,NA,DIRECTO,MSC,177FGEGEN40263A,MEDU7811430,,13/12/2024,50,MEDUGS063121,MSC NAPOLI QM501R,30/1/2025,5,NO,NA,IMUPESA,PASOC,137039,21/1/2025,27/1/2025,118-2025-10-039353-01-6-00 ,,,,NA,NA,,NA,13/2/2025,T001-25588924,LIP,14/2/2025,7,CHAO-ALMACEN,14/2/2025,7,12/3/2025,EG03-00001485,,,4700003565-8,,
2024-2025,LIQUIDADO,24-177-HPER,4700003565-8,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-8,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,10/12/2024,NA,NA,DIRECTO,MSC,177FGEGEN40263A,TRHU7359434,,13/12/2024,50,MEDUGS063121,MSC NAPOLI QM501R,30/1/2025,5,NO,NA,IMUPESA,PASOC,137039,21/1/2025,27/1/2025,118-2025-10-039353-01-6-00 ,,,,NA,NA,,NA,13/2/2025,T001-25588986,LIP,14/2/2025,7,CHAO-ALMACEN,14/2/2025,7,12/3/2025,EG03-00013842,,,4700003565-8,,
2024-2025,LIQUIDADO,24-177-HPER,4700003565-8,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-8,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,10/12/2024,NA,NA,DIRECTO,MSC,177FGEGEN40263A,UETU5575550,,13/12/2024,50,MEDUGS063121,MSC NAPOLI QM501R,30/1/2025,5,NO,NA,IMUPESA,PASOC,137039,21/1/2025,27/1/2025,118-2025-10-039353-01-6-00 ,,,,NA,NA,,NA,13/2/2025,T001-25588928,LIP,14/2/2025,7,CHAO-ALMACEN,14/2/2025,7,12/3/2025,EG03-00013840,,,4700003565-8,,
2024-2025,LIQUIDADO,24-185-HPER,4700003566-7,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,C93ADE23-443D-4937-872F-11AE41AA83E2,"16,800.00",UN,USD,"29,027.04","29,027.04",0,CIF,SEA,LCL,MEXICO,MANZANILLO,CALLAO,NA,NA,12,15/1/2025,NA,NA,DIRECTO,COSCO,6406329500,FFAU3569251,,19/1/2025,3,IMKO25-01004,WAN HAI 623 018E,1/2/2025,5,NO,NA,ALFOSAC,PASOC,137021,16/1/2025,31/1/2025,118-2025-10-046887-01-2-00,,,,NA,NA,,NA,18/2/2025,T001-25589517,RANSA,19/2/2025,8,CHAO-ALMACEN,19/2/2025,8,27/2/2025,EG03-00001741,EG07-00002590,,4700003566-7,,
2024-2025,LIQUIDADO,24-184-HPER,4700003566-6,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,C6313C38-FCDA-42FF-BEBD-11271301CAEB,"30,180.00",UN,USD,"52,145.00","52,145.00",0,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,1040,15/1/2025,NA,NA,DIRECTO,COSCO,6406329420, CSNU8621750,,19/1/2025,3,IMKO25-01003,WAN HAI 623 018E,1/2/2025,5,NO,NA,DINET,PASOC,136800,16/1/2025,12/2/2025,118-2025-10-047343-01-6-00,,,,NA,NA,,NA,14/2/2025,T001-25588832,PASOC,15/2/2025,7,CHAO-ALMACEN,15/2/2025,7,27/2/2025,EG04-00006671,EG07-00002449,,4700003566-6,,
2024-2025,LIQUIDADO,24-183-HPER,4700003640,FIORELLA,SIRANE,E & E,PADS ABSORBENTES,-,4793,"420,000.00",UN,USD,"2,730.00","2,730.00",0,EXW,SEA,LCL,MEXICO,MANZANILLO,CALLAO,NA,NA,1,NA,30/11/2024,2/12/2024,AIRSEALOG,YANG MING,S00047889,BEAU2615681,20/12/2024,19/1/2025,3,INTERZLOCLL864238,WAN HAI 623,1/2/2025,5,SI,21/1/2025,VILLAS OQUENDO,PASOC,137013,21/1/2025,12/2/2025,118-2025-10-047673-01-6-00,,,,NA,NA,,PASOC,14/2/2025,T001-25588987,GUZMAN,14/2/2025,7,CHAO-ALMACEN,20/2/2025,8,21/2/2025,EG03-00004885,EG07-00002578,NA,4700003640,,
2024-2025,LIQUIDADO,24-219-HPER,4700003679-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002514,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,CMAU3824430,,6/12/2024,49,IBC1283282C,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000086,26/12/2024,4/2/2025,118-2025-10-047146-01-6-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00013736,EG07-00002381,carga completada[4700003679-4/24-219-HPER /CMAU3824430],4700003679-4,,
2024-2025,LIQUIDADO,24-219-HPER,4700003679-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002514,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,SEGU6305222,,6/12/2024,49,IBC1283282C,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000086,26/12/2024,4/2/2025,118-2025-10-047146-01-6-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00003796,EG07-00002382,carga completada[4700003679-4/24-219-HPER /SEGU6305222],4700003679-4,,
2024-2025,LIQUIDADO,24-219-HPER,4700003679-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002514,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,TCNU3621898,,6/12/2024,49,IBC1283282C,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000086,26/12/2024,4/2/2025,118-2025-10-047146-01-6-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00013735,EG07-00002383,carga completada[4700003679-4/24-219-HPER /TCNU3621898],4700003679-4,,
2024-2025,LIQUIDADO,24-219-HPER,4700003679-4,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002514,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,TGCU5426852,,6/12/2024,49,IBC1283282C,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000086,26/12/2024,4/2/2025,118-2025-10-047146-01-6-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00003797,EG07-00002380,carga completada[4700003679-4/24-219-HPER /TGCU5426852],4700003679-4,,
2024-2025,LIQUIDADO,24-220-HPER,4700003679-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002515,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,CMAU5489244,,6/12/2024,49,IBC1283282B,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000085,26/12/2024,4/2/2025,118-2025-10-045023-01-4-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00013738,EG07-00002384,carga completada[4700003679-5/24-220-HPER/CMAU5489244 ],4700003679-5,,
2024-2025,LIQUIDADO,24-220-HPER,4700003679-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002515,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,CMAU9307815,,6/12/2024,49,IBC1283282B,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000085,26/12/2024,4/2/2025,118-2025-10-045023-01-4-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00013739,EG07-00002390,carga completada[4700003679-5/24-220-HPER/CMAU9307815 ],4700003679-5,,
2024-2025,LIQUIDADO,24-220-HPER,4700003679-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002515,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,UETU7314920,,6/12/2024,49,IBC1283282B,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000085,26/12/2024,4/2/2025,118-2025-10-045023-01-4-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00001479,EG07-00002386,carga completada[4700003679-5/24-220-HPER/UETU7314920],4700003679-5,,
2024-2025,LIQUIDADO,24-220-HPER,4700003679-5,GONZALO,AVIBIOL,SUSTRATOS,FIBRA DE COCO,M&S,F001-00002515,"23,600.00",KG,USD,"14,799.05","14,799.05",0,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,24,19/12/2024,NA,NA,DIRECTO,CMA CGM,IBC1283282,TCNU6826417,,6/12/2024,49,IBC1283282B,CMA CGM CARL ANTOINE 0WCJZS1MA,1/2/2025,5,NO,NA,UNIMAR,AVM,25/000085,26/12/2024,4/2/2025,118-2025-10-045023-01-4-00,,,,7/2/2025,7/2/2025,15/2/2025,NA,11/2/2025,NA,LIP,12/2/2025,7,CHAO-ALMACEN,12/2/2025,7,19/2/2025,EG03-00013740,EG07-00002386,carga completada[4700003679-5/24-220-HPER/TCNU6826417 ],4700003679-5,,
2024-2025,LIQUIDADO,24-112-HPER,4700003561-2,OMAR,BIOCONSUL,AGQ,AMINOCAB A80,-,BE035/24,"1,700.00",KG,EUR,"15,164.00","16,680.40",60,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,2,26/11/2024,14/10/2024,17/10/2024,AIRSEALOG,CMA CGM,S00046146,TGHU6251063,,2/12/2024,49,BCN/CAL/07569,CMA CGM CARL ANTOINE 0WCJZS1MA,3/2/2025,6,SI,2/12/2024,IMUPESA,AVM,25/000222,22/1/2025,,118-2025-10-042692-01-2-01,,,,NA,NA,,AVM,15/2/2025,T001-2952,GUZMAN,15/2/2025,7,CHAO-ALMACEN,20/2/2025,8,13/3/2025,EG03-00004884,EG07-00002577,"Carga completada. Faltó en CP FAC,BK,BL[24-112-HPER/4700003561-2/TGHU6251063]",4700003561-2,,
2024-2025,LIQUIDADO,24-112-HPER,4700003561-2,OMAR,BIOCONSUL,AGQ,ALGACAB 100,-,BE035/24,900.00,KG,EUR,"8,055.00","8,860.50",60,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,2,26/11/2024,14/10/2024,17/10/2024,AIRSEALOG,CMA CGM,S00046146,TGHU6251063,,2/12/2024,49,BCN/CAL/07569,CMA CGM CARL ANTOINE 0WCJZS1MA,3/2/2025,6,SI,2/12/2024,IMUPESA,AVM,25/000222,22/1/2025,,118-2025-10-042692-01-2-01,,,,NA,NA,,AVM,15/2/2025,T001-2952,GUZMAN,15/2/2025,7,CHAO-ALMACEN,20/2/2025,8,13/3/2025,EG03-00004884,EG07-00002577,"Carga completada. Faltó en CP FAC,BK,BL[24-112-HPER/4700003561-2/TGHU6251063]",4700003561-2,,
2024-2025,LIQUIDADO,24-224-HPER,4700003563-3,OMAR,PROMISOL,AGQ,MUCIGEL,-,F/24485,"9,000.00",LT,EUR,"75,600.00","83,160.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,9,22/1/2025,18/11/2024,18/11/2024,AIRSEALOG,CMA CGM,S00047272,TGBU5764394,28/11/2024,16/12/2024,51,BCN/CAL/07583,CMA CGM CARL ANTOINE 0WCJZS1MA,3/2/2025,6,SI,16/12/2024,DPW,AVM,25/000223,,29/1/2025,118-2025-10-042903-01-3-00,,,,NA,NA,,NA,12/2/2025,T001-2948,AVM,13/2/2025,7,CHAO-ALMACEN,13/2/2025,7,17/2/2025,EG03-00002880,,"Carga completada. Faltó bl,bk en cp [4700003563-3/24-224-HPER/TGBU5764394 ]",4700003563-3,,
2024-2025,ENTREGADO,24-030-HFEB,4700003574-2,OMAR,EDEN,AGQ,DISPER CHLOROPHYL,-,2024-1687,500.00,KG,EUR,"13,100.00","14,410.00",90,EXW,SEA,LCL,ESPAÑA,VALENCIA,CALLAO,NA,NA,1,NA,18/11/2024,18/11/2024,AIRSEALOG,CMA CGM,S00047267,TGBU5764394,3/12/2024,16/12/2024,51,BCN/CAL/07590,CMA CGM CARL ANTOINE 0WCJZS1MA,3/2/2025,6,NO,NA,IMUPESA,AVM,25/000233,22/1/2025,29/1/2025,118-2025-10-042537-01-7-00,,,,NA,NA,,,13/1/2025,,AVM,15/1/2025,3,OLMOS,15/1/2025,3,,,,NA,4700003574-2,,
2024-2025,LIQUIDADO,24-131-HPER,4700003575-2,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5924071,,17/11/2024,46,062E003862,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000226,23/1/2025,27/1/2025,118-2025-10-057773-01-3-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,16/2/2025,NA,LIP,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00002210,EG07-00002477,carga completada[24-131-HPER/ 4700003575-2/WHSU5074229],4700003575-2,,
2024-2025,LIQUIDADO,24-131-HPER,4700003575-2,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5735914,,17/11/2024,46,062E003862,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000226,23/1/2025,27/1/2025,118-2025-10-057773-01-3-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,16/2/2025,NA,LIP,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00000043,EG07-00002478,carga completada[24-131-HPER/ 4700003575-2/WHSU6027047],4700003575-2,,
2024-2025,LIQUIDADO,24-131-HPER,4700003575-2,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161B,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5503426,,17/11/2024,46,062E003862,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000226,23/1/2025,27/1/2025,118-2025-10-057773-01-3-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,18/2/2025,NA,LIP,19/2/2025,8,CHAO-ALMACEN,19/2/2025,8,21/2/2025,EG03-00014084,EG07-00002559,carga completada[24-131-HPER/ 4700003575-2/WHSU5715359],4700003575-2,,
2024-2025,LIQUIDADO,24-180-HPER,4700003565-11,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-11,"23,100.00",UN,USD,"33,379.50","33,379.50",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,23/12/2024,NA,NA,DIRECTO,ONE,NB4JJM029800,FFAU6555082,,31/12/2024,1,ONEYNB4JJM029800,MSC NOA ARIELA FA450A,8/2/2025,6,NO,NA,UNIMAR,PASOC,137676,22/1/2025,7/2/2025,118-2025-10-057228-01-5-00,,,,NA,NA,2/3/2025,NA,17/2/2025,T001-25589176,RANSA,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00001731,EG07-00002508,,4700003565-11,,
2024-2025,LIQUIDADO,24-180-HPER,4700003565-11,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-11,"23,100.00",UN,USD,"33,379.50","33,379.50",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,23/12/2024,NA,NA,DIRECTO,ONE,NB4JJM029800,FFAU6554640,,31/12/2024,1,ONEYNB4JJM029800,MSC NOA ARIELA FA450A,8/2/2025,6,NO,NA,UNIMAR,PASOC,137676,22/1/2025,7/2/2025,118-2025-10-057228-01-5-00,,,,NA,NA,2/3/2025,NA,17/2/2025,T001-25589175,RANSA,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00001732,EG07-00002507,,4700003565-11,,
2024-2025,LIQUIDADO,24-180-HPER,4700003565-11,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-11,"23,870.00",UN,USD,"34,492.15","34,492.15",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,23/12/2024,NA,NA,DIRECTO,ONE,NB4JJM029800,FFAU6549182,,31/12/2024,1,ONEYNB4JJM029800,MSC NOA ARIELA FA450A,8/2/2025,6,NO,NA,UNIMAR,PASOC,137676,22/1/2025,7/2/2025,118-2025-10-057228-01-5-00,,,,NA,NA,2/3/2025,NA,17/2/2025,T001-25589174,RANSA,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00001728,EG07-00002506,,4700003565-11,,
2024-2025,LIQUIDADO,24-180-HPER,4700003565-11,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-11,"23,180.00",UN,USD,"33,495.10","33,495.10",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,23/12/2024,NA,NA,DIRECTO,ONE,NB4JJM029800,TGCU0198810,,31/12/2024,1,ONEYNB4JJM029800,MSC NOA ARIELA FA450A,8/2/2025,6,NO,NA,UNIMAR,PASOC,137676,22/1/2025,7/2/2025,118-2025-10-057228-01-5-00,,,,NA,NA,2/3/2025,NA,17/2/2025,T001-25589177,RANSA,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00001730,EG07-00002509,,4700003565-11,,
2024-2025,LIQUIDADO,24-130-HPER,4700003575-1,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5664575,,17/11/2024,46,062E003769,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000225,27/1/2025,7/2/2025,118-2025-10-057995-01-6-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,16/2/2025,NA,LIP,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00002208,EG07-00002481,,4700003575-1,,
2024-2025,LIQUIDADO,24-130-HPER,4700003575-1,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHLU5649740,,17/11/2024,46,062E003769,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000225,27/1/2025,7/2/2025,118-2025-10-057995-01-6-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,16/2/2025,NA,LIP,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00002209,EG07-00002480,,4700003575-1,,
2024-2025,LIQUIDADO,24-130-HPER,4700003575-1,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161A,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,DFSU7661161,,17/11/2024,46,062E003769,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000225,27/1/2025,7/2/2025,118-2025-10-057995-01-6-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,16/2/2025,NA,LIP,18/2/2025,8,CHAO-ALMACEN,18/2/2025,8,21/2/2025,EG03-00002207,EG07-00002479,,4700003575-1,,
2024-2025,LIQUIDADO,24-132-HPER,4700003575-3,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5074229,,17/11/2024,46,062E003863,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000227,27/1/2025,7/2/2025,118-2025-10-057924-01-1-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,18/2/2025,NA,LIP,19/2/2025,8,CHAO-ALMACEN,19/2/2025,8,21/2/2025,EG03-00014085,EG07-00002560,carga completada[ 24-132-HPER/4700003575-3/WHLU5735914],4700003575-3,,
2024-2025,LIQUIDADO,24-132-HPER,4700003575-3,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU6027047,,17/11/2024,46,062E003863,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000227,27/1/2025,7/2/2025,118-2025-10-057924-01-1-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,18/2/2025,NA,LIP,19/2/2025,8,CHAO-ALMACEN,19/2/2025,8,21/2/2025,EG03-00003860,EG07-00002563,carga completada[ 24-132-HPER/4700003575-3/WHLU5735914],4700003575-3,,
2024-2025,LIQUIDADO,24-132-HPER,4700003575-3,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161C,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5715359,,17/11/2024,46,062E003863,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000227,27/1/2025,7/2/2025,118-2025-10-057924-01-1-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,18/2/2025,NA,LIP,19/2/2025,8,CHAO-ALMACEN,19/2/2025,8,21/2/2025,EG03-00003859,EG07-00002561,carga completada[ 24-132-HPER/4700003575-3/WHSU5503426],4700003575-3,,
2024-2025,LIQUIDADO,24-133-HPER,4700003575-4,GONZALO,VERITAS,SUSTRATOS,EASY PLANTER 15 L,M&S,INV-AR-202425/161D,"20,000.00",KG,USD,"11,902.00","11,902.00",0,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,26/11/2024,NA,NA,DIRECTO,WAN HAI,,WHSU5158417,,17/11/2024,46,062E003864,WAN HAI 721 E019,8/2/2025,6,NO,NA,NEW AGE,AVM,25/000228,27/1/2025,7/2/2025,118-2025-10-057981-01-5-00,,,,11/2/2025,12/2/2025,1/3/2025,NA,19/2/2025,NA,LIP,20/2/2025,8,CHAO-ALMACEN,20/2/2025,8,12/3/2025,EG03-00000179,EG07-00002600,,4700003575-4,,
